Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,2,3.3299999237060547,127.0,422.90999031066895,470.19597906494164,56.73,188.9108941474915,194.79833919540397,-1.2288851737976074
0.5,2,3.3299999237060547,123.0,409.5899906158447,475.1909789505007,53.15,176.98950102615345,149.2173011543273,-1.427750110626221
0.1670000076293945,1,0.0,121.0,0.0,0.0,44.68,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,128.0,-426.239990234375,-491.50800906372024,48.88,-162.7703998275756,-120.36950510810857,1.6150169372558594
0.5,0,-3.3299999237060547,132.0,-439.5599899291992,-513.8189983901975,47.31,-157.54230096359242,-101.83806010574335,1.347918510437012
0.8329999923706055,1,0.0,135.0,0.0,0.0,43.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,44.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,41.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,38.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,39.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,47.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,55.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,53.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,61.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,65.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,62.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,229.0,0.0,0.0,59.55,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,232.0,772.5599822998047,763.5689926681516,61.61,205.1612973320007,130.73913228904712,1.0179461240768435
0.5,2,3.3299999237060547,227.0,755.9099826812744,730.6019629364018,60.05,199.96649287796026,119.14739320526132,0.8680731058120729
0.1670000076293945,1,0.0,212.0,0.0,0.0,59.48,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,193.0,-642.6899852752686,-602.7299861907959,63.53,-211.55489108810434,-106.58663562713627,-0.2517976760864258
0.5,0,-3.3299999237060547,167.0,-556.1099872589111,-532.4669674758916,80.17,-266.96608778610243,-131.44508556571964,-0.18026566505432123
0.8329999923706055,1,0.0,151.0,0.0,0.0,94.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,139.0,462.8699893951416,471.86097902679467,68.37,227.6721039299009,208.85093023544323,0.0
0.5,2,3.3299999237060547,140.0,466.19998931884766,469.5299892425537,59.44,197.9351908920289,197.6121804929353,0.0
0.1670000076293945,1,0.0,145.0,0.0,0.0,54.51,0.0,0.0,0.0
0.1670000076293945,1,0.0,158.0,0.0,0.0,53.26,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,163.0,-542.7899875640869,-483.84899907684303,27.39,-91.20869587783818,-121.41179416961677,1.3427938222885132
0.5,0,-3.3299999237060547,168.0,-559.4399871826172,-508.82399850463844,30.94,-103.03019941787716,-112.80707558624272,1.027341365814209
0.8329999923706055,1,0.0,200.0,0.0,0.0,27.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,26.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,234.0,0.0,0.0,25.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,24.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,27.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,36.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,48.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,51.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,48.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,47.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,46.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,48.11,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,193.0,642.6899852752686,777.5549821853638,47.04,156.6431994598388,139.2872338616944,0.6461331844329834
0.5,2,3.3299999237060547,188.0,626.0399856567383,748.9169625167851,46.07,153.4130954689026,127.27592931968684,0.503197431564331
0.1670000076293945,1,0.0,175.0,0.0,0.0,43.99,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,159.0,-529.4699878692627,-624.0419653778081,44.71,-148.88429354019172,-118.92429144187918,0.1553258895874023
0.5,1,0.0,143.0,0.0,0.0,48.83,0.0,0.0,0.0
0.5,0,-3.3299999237060547,149.0,-496.16998863220215,-485.8469685440068,58.5,-194.8049955368042,-191.03543572479248,-0.31067967414855957
0.8329999923706055,2,3.3299999237060547,153.0,509.48998832702637,480.518999153137,47.9,159.50700142669666,211.81464083801256,-0.09409189224243164
0.5,2,3.3299999237060547,160.0,532.7999877929688,480.1859788360598,48.17,160.40609022750868,200.77235479034425,0.0392142534255982
0.1670000076293945,1,0.0,150.0,0.0,0.0,42.4,0.0,0.0,0.0
0.1670000076293945,1,0.0,140.0,0.0,0.0,31.51,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,147.0,-489.50998878479004,-502.4969681625371,30.25,-100.73249769210815,-117.78876278900134,0.6643695831298829
0.5,0,-3.3299999237060547,145.0,-482.84998893737793,-525.8069676284795,23.81,-79.28729640502934,-115.97057805435179,0.920876979827881
0.8329999923706055,1,0.0,162.0,0.0,0.0,19.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,9.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,8.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,16.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,27.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,35.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,39.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,40.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,41.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,41.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,226.0,0.0,0.0,44.35,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,204.0,679.3199844360352,770.8949823379517,48.14,160.30619429473882,141.74144217948924,1.315322756767273
0.5,2,3.3299999237060547,196.0,652.6799850463867,747.5849828720093,51.35,170.99549100112927,129.37716099914542,1.2635020017623904
0.1670000076293945,1,0.0,178.0,0.0,0.0,48.94,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,153.0,-509.48998832702637,-628.7039957580564,44.81,-149.2173011543273,-121.83804137512197,-0.1206798553466797
0.5,0,-3.3299999237060547,133.0,-442.8899898529053,-549.7830077285762,58.36,-194.338797579956,-147.52232225029002,-0.1918175220489503
0.8329999923706055,1,0.0,123.0,0.0,0.0,65.83,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,123.0,0.0,0.0,55.43,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,126.0,419.5799903869629,490.8419684295659,51.84,172.62719655303954,199.45367512542725,-0.13381409645080566
0.5,2,3.3299999237060547,120.0,399.59999084472656,488.51097864532494,46.67,155.4110903419496,157.8586423183442,-0.4552980661392213
0.1670000076293945,1,0.0,111.0,0.0,0.0,38.16,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,119.0,-396.2699909210205,-508.49097818756127,32.22,-107.2926016067504,-117.26261965072626,1.190260410308838
0.5,0,-3.3299999237060547,126.0,-419.5799903869629,-531.1349878311157,24.43,-81.35189915237424,-113.17004943962093,1.4843336939811707
0.8329999923706055,1,0.0,160.0,0.0,0.0,19.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,188.0,0.0,0.0,16.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,11.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,10.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,18.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,29.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,39.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,44.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,52.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,53.21,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,206.0,0.0,0.0,48.23,0.0,0.0,-1.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,44.16,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,203.0,675.9899845123291,759.9059724273684,39.87,132.76709340133675,147.32253038475028,0.5201318264007568
0.5,2,3.3299999237060547,192.0,639.3599853515625,730.934983253479,37.2,123.87599970245356,137.12274153305043,0.08057117462158203
0.1670000076293945,1,0.0,173.0,0.0,0.0,37.29,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,148.0,-492.8399887084961,-611.3880063171382,40.44,-134.66519234161387,-127.4157887067413,0.875596284866333
0.5,2,3.3299999237060547,151.0,502.82998847961426,539.793007957458,56.61,188.5112977134704,156.90293650680542,0.13404583930969233
0.1670000076293945,0,-3.3299999237060547,145.0,-482.84998893737793,-485.51399903869606,63.75,-212.287495136261,-205.62749528884888,-0.6666665077209473
0.5,2,3.3299999237060547,161.0,536.1299877166748,483.51597875976586,57.1,190.14299056243908,210.9288520170594,0.9280741214752198
0.1670000076293945,1,0.0,161.0,0.0,0.0,51.28,0.0,0.0,0.0
0.1670000076293945,1,0.0,150.0,0.0,0.0,43.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,130.0,0.0,0.0,36.29,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,145.0,-482.84998893737793,-494.5049886703491,34.96,-116.41679428405769,-117.31589578781131,0.9288239479064941
0.5,0,-3.3299999237060547,151.0,-502.82998847961426,-518.8139982757566,30.44,-101.36519945602413,-109.09413278495776,1.1086401939392092
0.8329999923706055,1,0.0,195.0,0.0,0.0,30.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,30.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,29.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,29.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,30.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,37.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,44.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,53.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,48.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,44.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,43.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,41.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,185.0,616.0499858856201,759.5730029220576,41.91,139.5602962944031,150.67916837699886,0.1421070098876953
0.5,2,3.3299999237060547,178.0,592.7399864196777,735.2639933166502,42.69,142.1576921699525,142.60059293189988,0.07546114921569824
0.1670000076293945,1,0.0,164.0,0.0,0.0,43.92,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,146.0,-486.179988861084,-611.3880063171382,43.61,-145.2212987052917,-134.9682210135652,0.3956027030944825
0.5,2,3.3299999237060547,114.0,379.61999130249023,544.1219672088628,49.04,163.3031993072509,167.77538422523503,-0.5830186605453491
0.1670000076293945,0,-3.3299999237060547,119.0,-396.2699909210205,-489.17696846771287,58.31,-194.17230012435903,-215.81395875480666,0.0
0.5,0,-3.3299999237060547,119.0,-396.2699909210205,-487.51196850585984,55.29,-184.11569883041375,-217.2258907140349,0.2853736877441406
0.8329999923706055,2,3.3299999237060547,123.0,409.5899906158447,484.8480092163081,51.33,170.92890218124376,206.51994045120227,-0.5212986469268799
0.5,2,3.3299999237060547,127.0,422.90999031066895,473.5259789886477,44.37,147.752093058014,161.6648374139404,-0.8819005489349366
0.1670000076293945,1,0.0,127.0,0.0,0.0,40.79,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,134.0,-446.2199897766113,-492.17399888610817,38.26,-127.40579149169935,-119.66021095779433,1.1197900772094727
0.5,0,-3.3299999237060547,153.0,-509.48998832702637,-514.1519678955083,28.25,-94.07249784469604,-111.47841140922537,1.3738133907318117
0.8329999923706055,1,0.0,204.0,0.0,0.0,28.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,27.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,26.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,232.0,0.0,0.0,26.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,28.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,234.0,0.0,0.0,36.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,41.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,45.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,49.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,51.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,47.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,232.0,0.0,0.0,42.89,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,233.0,775.8899822235107,751.2480031127925,41.21,137.22929380722053,153.85265535720828,0.29092049598693853
0.5,2,3.3299999237060547,221.0,735.9299831390381,726.6059731903079,40.23,133.9658954063416,147.58559560241702,0.07364988327026364
0.1670000076293945,1,0.0,185.0,0.0,0.0,41.14,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,165.0,-549.449987411499,-601.0649862289429,42.84,-142.65719723968505,-143.14337692367553,0.5050582885742188
0.5,2,3.3299999237060547,139.0,462.8699893951416,528.4709777297976,54.08,180.0864019714354,175.64417058975232,-0.1661578416824342
0.1670000076293945,0,-3.3299999237060547,124.0,-412.9199905395508,-491.17498874664307,60.08,-200.06640151367174,-224.89155704231234,2.384185789905402e-07
0.5,2,3.3299999237060547,128.0,426.239990234375,487.51196850585984,52.54,174.9581990402221,223.15661468399048,-0.6813355684280397
0.1670000076293945,1,0.0,130.0,0.0,0.0,46.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,137.0,0.0,0.0,44.46,0.0,0.0,0.0
0.1670000076293945,1,0.0,149.0,0.0,0.0,43.53,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,152.0,-506.1599884033203,-488.8439989624021,37.46,-124.74179409332282,-119.9932185719299,1.184298396110535
0.5,0,-3.3299999237060547,132.0,-439.5599899291992,-513.4859780731204,33.65,-112.05450251388538,-109.50038556037907,1.659332036972046
0.8329999923706055,1,0.0,158.0,0.0,0.0,30.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,31.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,27.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,27.15,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,212.0,0.0,0.0,27.37,0.0,0.0,-1.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,31.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,33.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,38.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,39.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,263.0,0.0,0.0,43.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,43.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,40.53,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,272.0,905.7599792480469,765.2339926300046,38.76,129.07079145355237,154.75508503166202,0.10985779762268061
0.5,2,3.3299999237060547,269.0,895.7699794769287,742.5899829864502,37.64,125.34119509582524,149.39378312202462,-0.023641586303710882
0.1670000076293945,1,0.0,253.0,0.0,0.0,38.02,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,241.0,-802.5299816131592,-612.3869656448369,38.42,-127.93859097137465,-148.20497833206173,0.6645541191101075
0.5,0,-3.3299999237060547,225.0,-749.2499828338623,-539.793007957458,49.87,-166.0670926383973,-182.41739175567636,0.4380457401275635
0.8329999923706055,2,3.3299999237060547,208.0,692.6399841308594,498.16800891113235,65.7,218.7809848251345,232.1376198035432,-2.384185789905402e-07
0.5,2,3.3299999237060547,216.0,719.2799835205078,495.5039988098142,57.43,191.24189663467405,225.89386994659435,-0.33679890632629406
0.1670000076293945,1,0.0,214.0,0.0,0.0,52.09,0.0,0.0,0.0
0.1670000076293945,1,0.0,216.0,0.0,0.0,48.11,0.0,0.0,0.0
0.1670000076293945,1,0.0,223.0,0.0,0.0,42.74,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,232.0,-772.5599822998047,-506.82597822570824,37.27,-124.10909868087765,-120.42612211883534,1.0286028385162354
0.5,0,-3.3299999237060547,236.0,-785.8799819946289,-515.4839983520505,46.75,-155.67749643325806,-108.358200566101,0.40397047996521
0.8329999923706055,1,0.0,240.0,0.0,0.0,42.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,38.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,261.0,0.0,0.0,35.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,31.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,28.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,229.0,0.0,0.0,28.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,31.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,32.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,248.0,0.0,0.0,41.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,273.0,0.0,0.0,43.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,290.0,0.0,0.0,44.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,286.0,0.0,0.0,42.46,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,280.0,932.3999786376953,750.5819624786382,43.83,145.95390275344835,155.27457182853686,-0.22395586967468262
0.5,2,3.3299999237060547,273.0,909.0899791717529,722.6099834442139,42.89,142.82369469528203,151.4950148014832,-0.3935539722442627
0.1670000076293945,0,-3.3299999237060547,267.0,-889.1099796295166,-659.3399848937988,42.77,-142.42409826126095,-147.91859051361098,0.4969065189361573
0.5,0,-3.3299999237060547,246.0,-819.1799812316895,-593.4059762420657,38.77,-129.10409856643673,-150.6691711619569,1.0780048370361328
0.8329999923706055,1,0.0,230.0,0.0,0.0,51.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,64.98,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,219.0,729.269983291626,498.16800891113235,56.33,187.57890179977403,229.53689575729368,-0.1714940071105956
0.5,2,3.3299999237060547,227.0,755.9099826812744,504.1619681243901,52.17,173.7260899223329,216.19692703826877,-0.4531688690185548
0.1670000076293945,0,-3.3299999237060547,226.0,-752.5799827575684,-495.5039988098142,45.12,-150.24959300079354,-169.2372514479066,1.008215665817261
0.5,2,3.3299999237060547,225.0,749.2499828338623,492.8399887084961,42.06,140.05980136413564,142.61390561470034,-1.2591462135314941
0.1670000076293945,1,0.0,245.0,0.0,0.0,40.55,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,282.0,-939.0599784851074,-522.4769677047734,35.3,-117.54899476623541,-110.56265634902957,1.1571066379547121
0.5,1,0.0,327.0,0.0,0.0,35.06,0.0,0.0,0.0
0.5,0,-3.3299999237060547,338.0,-1125.5399742126465,-692.3069638137822,34.7,-115.55099989318842,-94.59197829010009,0.3864939212799073
0.8329999923706055,1,0.0,334.0,0.0,0.0,33.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,320.0,0.0,0.0,32.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,34.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,309.0,0.0,0.0,44.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,302.0,0.0,0.0,52.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,302.0,0.0,0.0,57.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,315.0,0.0,0.0,55.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,323.0,0.0,0.0,51.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,322.0,0.0,0.0,47.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,318.0,0.0,0.0,42.94,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,318.0,1058.9399757385254,739.2599830627441,42.02,139.9265983184814,152.90360588706972,-0.43520545959472656
0.5,1,0.0,300.0,0.0,0.0,42.11,0.0,0.0,0.0
0.5,2,3.3299999237060547,294.0,979.0199775695801,653.0130053634639,43.66,145.38779616088868,146.14038193618762,-0.7440013885498047
0.1670000076293945,0,-3.3299999237060547,271.0,-902.4299793243408,-587.7449865341187,44.94,-149.65019199829112,-147.01950171279896,1.0605578422546387
0.5,0,-3.3299999237060547,257.0,-855.809980392456,-528.1380082244868,57.23,-190.57589410934452,-187.24922235633858,0.4391796588897705
0.8329999923706055,1,0.0,258.0,0.0,0.0,58.58,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,260.0,865.7999801635742,502.16399865722633,55.3,184.1489932403565,225.01807834068313,-0.8177285194396973
0.5,2,3.3299999237060547,262.0,872.4599800109863,510.48899846649147,50.19,167.1326915977479,210.93552106140123,-1.117699146270752
0.1670000076293945,1,0.0,262.0,0.0,0.0,46.08,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,274.0,-912.419979095459,-500.16597837829613,42.73,-142.29089521560672,-140.61591074165335,1.5556209087371826
0.5,0,-3.3299999237060547,289.0,-962.3699779510498,-527.4719675903325,42.89,-142.82369469528203,-118.2050127794646,1.5462288856506348
0.8329999923706055,1,0.0,324.0,0.0,0.0,36.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,370.0,0.0,0.0,35.75,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,364.0,1212.119972229004,709.6230040664668,36.46,121.41179416961677,94.86170620063785,0.07631325721740712
0.5,1,0.0,351.0,0.0,0.0,35.16,0.0,0.0,0.0
0.5,0,-3.3299999237060547,344.0,-1145.5199737548828,-717.6149835586548,35.59,-118.51469779281615,-79.43049031425471,0.2413787841796874
0.8329999923706055,1,0.0,332.0,0.0,0.0,37.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,317.0,0.0,0.0,41.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,314.0,0.0,0.0,49.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,316.0,0.0,0.0,61.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,325.0,0.0,0.0,63.44,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,335.0,1115.5499744415283,741.9239931640623,59.35,197.6354903907777,155.61422308113106,0.872518539428711
0.5,2,3.3299999237060547,340.0,1132.1999740600586,784.548002349853,53.85,179.3204908103944,151.23194958381646,0.7244195938110352
0.1670000076293945,1,0.0,340.0,0.0,0.0,49.17,0.0,0.0,0.0
0.1670000076293945,1,0.0,342.0,0.0,0.0,46.71,0.0,0.0,0.0
0.1670000076293945,1,0.0,339.0,0.0,0.0,47.06,0.0,0.0,0.0
0.1670000076293945,1,0.0,351.0,0.0,0.0,48.84,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,342.0,-1138.8599739074707,-614.3849859237671,51.16,-170.3627955886841,-148.0950851842499,-0.9469695091247559
0.5,0,-3.3299999237060547,332.0,-1105.5599746704102,-554.7780076141353,60.52,-201.53159690704342,-187.09605028648366,-1.1174240112304688
0.8329999923706055,2,3.3299999237060547,329.0,1095.569974899292,532.7999877929688,69.23,230.53590589675878,224.36872937179578,1.499999761581421
0.5,2,3.3299999237060547,319.0,1062.2699756622314,546.4530078048701,58.96,196.336792453003,192.39740701469418,0.5138614177703857
0.1670000076293945,1,0.0,311.0,0.0,0.0,51.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,303.0,0.0,0.0,47.12,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,293.0,-975.689977645874,-552.1139975128171,44.43,-147.95189762649534,-138.44474936866754,1.4085118770599365
0.5,0,-3.3299999237060547,303.0,-1008.9899768829346,-584.0819662933354,40.25,-134.0324969291687,-123.25328880210873,1.668219804763794
0.8329999923706055,1,0.0,318.0,0.0,0.0,38.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,341.0,0.0,0.0,37.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,339.0,1128.8699741363525,780.8849821090698,36.61,121.91129923934932,100.17638831459044,-0.6260836124420167
0.5,1,0.0,332.0,0.0,0.0,35.78,0.0,0.0,0.0
0.5,0,-3.3299999237060547,322.0,-1072.2599754333496,-778.2209720077517,34.91,-116.2502968284607,-87.89867768127442,1.5609750747680664
0.8329999923706055,1,0.0,322.0,0.0,0.0,35.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,321.0,0.0,0.0,39.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,313.0,0.0,0.0,47.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,320.0,0.0,0.0,58.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,334.0,0.0,0.0,62.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,336.0,0.0,0.0,63.06,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,330.0,1098.899974822998,839.8259705963137,58.96,196.336792453003,158.9009313798524,-0.061952352523803655
0.5,2,3.3299999237060547,331.0,1102.229974746704,829.5030013198848,56.31,187.51230027694692,151.68149398422247,-0.16462850570678716
