Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,2,3.3299999237060547,424.0,1411.9199676513672,1083.5819548492436,112.3,373.9590015945432,270.2761186856078,2.000000238418579
0.5,2,3.3299999237060547,423.0,1408.5899677276611,1007.9910175552359,90.98,302.96340423736547,282.89682144515973,1.6685006618499756
0.1670000076293945,1,0.0,390.0,0.0,0.0,86.94,0.0,0.0,0.0
0.1670000076293945,1,0.0,345.0,0.0,0.0,73.12,0.0,0.0,0.0
0.1670000076293945,1,0.0,320.0,0.0,0.0,68.62,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,317.0,-1055.6099758148193,-804.5280018920894,61.47,-204.6950993751525,-184.22225110458385,0.10788512229919445
0.5,2,3.3299999237060547,324.0,1078.9199752807617,812.8530017013545,59.74,198.934201031494,218.36140666397114,0.07916474342346191
0.1670000076293945,1,0.0,315.0,0.0,0.0,61.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,309.0,-1028.969976425171,-827.8380013580318,61.21,-203.82929228134162,-194.99147471954348,0.08870291709899902
0.5,0,-3.3299999237060547,297.0,-989.0099773406982,-840.8249807357788,59.43,-197.90189648208616,-188.6378317147828,0.36328244209289556
0.8329999923706055,1,0.0,299.0,0.0,0.0,58.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,300.0,0.0,0.0,57.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,323.0,0.0,0.0,58.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,334.0,0.0,0.0,62.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,61.35,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,329.0,1095.569974899292,1044.6210167160025,65.49,218.08168788986222,259.18388467155455,0.7969398498535157
0.5,2,3.3299999237060547,324.0,1078.9199752807617,1050.281955612183,70.13,233.53288550338766,259.1272803637694,0.8904750347137452
0.1670000076293945,1,0.0,321.0,0.0,0.0,75.98,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,320.0,-1065.5999755859375,-1033.2989356765756,72.84,-242.55718224792508,-226.58983871116652,-0.9295687675476075
0.5,2,3.3299999237060547,310.0,1032.299976348877,1037.9610168685904,73.94,246.2202024887083,219.80331756538362,0.824913501739502
0.1670000076293945,0,-3.3299999237060547,309.0,-1028.969976425171,-1073.2589347610483,65.08,-216.716401132202,-206.9062114994813,-0.49454832077026367
0.5,0,-3.3299999237060547,329.0,-1095.569974899292,-1134.8639333496103,62.73,-208.89089368972782,-196.97948508049012,-0.6985092163085939
0.8329999923706055,1,0.0,329.0,0.0,0.0,63.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,333.0,0.0,0.0,87.97,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,312.0,1038.959976196289,1143.8549737930298,97.61,325.04129458541865,279.49355095428473,2.000000238418579
0.5,2,3.3299999237060547,295.0,982.3499774932861,1077.2549753189087,88.03,293.1398892189027,291.4415821441653,1.7338330745697024
0.1670000076293945,1,0.0,272.0,0.0,0.0,69.55,0.0,0.0,0.0
0.1670000076293945,1,0.0,243.0,0.0,0.0,66.85,0.0,0.0,0.0
0.1670000076293945,1,0.0,221.0,0.0,0.0,66.49,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,212.0,-705.9599838256836,-851.8139906463621,54.5,-181.48499584197998,-189.7866857534027,1.1401739120483398
0.5,2,3.3299999237060547,209.0,695.9699840545654,857.1419600372319,57.25,190.64249563217163,221.2052396066283,-1.079590082168579
0.1670000076293945,0,-3.3299999237060547,210.0,-699.2999839782715,-853.4789397964487,54.85,-182.65049073410046,-204.1656280661773,1.1613590717315674
0.5,1,0.0,210.0,0.0,0.0,62.87,0.0,0.0,0.0
0.5,0,-3.3299999237060547,206.0,-685.9799842834473,-859.8060209503165,51.53,-171.59489200363168,-192.55724812889093,1.3706042766571045
0.8329999923706055,1,0.0,199.0,0.0,0.0,47.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,44.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,41.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,45.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,47.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,50.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,255.0,0.0,0.0,60.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,264.0,879.1199798583984,1060.9379960174556,58.48,194.73839401397709,252.72367668968218,-0.07399749755859375
0.5,2,3.3299999237060547,265.0,882.4499797821045,1050.281955612183,62.14,206.92619322662358,235.21122355392436,0.09964561462402344
0.1670000076293945,0,-3.3299999237060547,262.0,-872.4599800109863,-1053.9449758529663,65.11,-216.81629706497188,-228.78765085563646,-0.1730923652648926
0.5,0,-3.3299999237060547,270.0,-899.0999794006348,-1088.5769547348027,61.23,-203.89589380416874,-212.59718014961254,-0.14936804771423343
0.8329999923706055,1,0.0,292.0,0.0,0.0,51.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,300.0,0.0,0.0,56.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,302.0,0.0,0.0,62.86,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,306.0,1018.9799766540527,1150.1819533233647,89.71,298.7342901069642,283.24645720985427,2.000000476837158
0.5,2,3.3299999237060547,286.0,952.3799781799316,1089.5760156860342,77.33,257.5089001976012,294.64506076950056,1.3657381534576416
0.1670000076293945,1,0.0,275.0,0.0,0.0,55.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,245.0,0.0,0.0,63.87,0.0,0.0,0.0
0.1670000076293945,1,0.0,220.0,0.0,0.0,58.4,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,224.0,-745.9199829101562,-860.8049802780151,45.0,-149.84999656677246,-189.02744363670354,0.8442059755325318
0.5,2,3.3299999237060547,232.0,772.5599822998047,870.128939414979,60.75,202.29749536514282,208.12499523162842,-0.10149860382080075
0.1670000076293945,0,-3.3299999237060547,230.0,-765.8999824523926,-866.7989394912729,54.13,-180.2528994270324,-192.44069863967889,0.39318180084228516
0.5,1,0.0,224.0,0.0,0.0,56.2,0.0,0.0,0.0
0.5,0,-3.3299999237060547,216.0,-719.2799835205078,-867.1319598083501,54.0,-179.81999588012695,-186.19694878273003,0.5562140941619873
0.8329999923706055,1,0.0,209.0,0.0,0.0,50.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,46.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,42.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,44.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,45.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,234.0,0.0,0.0,54.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,248.0,825.8399810791016,1075.5899753570557,52.88,176.09039952239982,245.36105173629767,-0.032845258712768555
0.5,2,3.3299999237060547,251.0,835.8299808502197,1073.9249753952026,62.44,207.92519066314708,233.48959387840296,0.3694758415222168
0.1670000076293945,0,-3.3299999237060547,251.0,-835.8299808502197,-1063.2689349899301,60.91,-202.83029484481813,-226.82626586029073,-0.3113229274749756
0.5,2,3.3299999237060547,257.0,855.809980392456,1064.6010162582388,65.25,217.28249502182007,222.10432840744033,0.5542011260986328
0.1670000076293945,0,-3.3299999237060547,269.0,-895.7699794769287,-1096.2360155334463,55.98,-186.41339420471195,-204.84161510360718,-0.35770797729492193
0.5,0,-3.3299999237060547,283.0,-942.3899784088135,-1157.5079938049312,50.63,-168.5978996940612,-190.60920122222888,-0.336181402206421
0.8329999923706055,1,0.0,286.0,0.0,0.0,50.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,284.0,0.0,0.0,68.06,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,269.0,895.7699794769287,1164.5010139694205,93.38,310.95538372955343,276.30673858833325,1.6407184600830078
0.5,2,3.3299999237060547,249.0,829.1699810028076,1101.896954429627,64.15,213.61950018692005,271.26844707778946,0.5273411273956299
0.1670000076293945,1,0.0,216.0,0.0,0.0,56.25,0.0,0.0,0.0
0.1670000076293945,1,0.0,184.0,0.0,0.0,59.1,0.0,0.0,0.0
0.1670000076293945,1,0.0,153.0,0.0,0.0,52.45,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,166.0,-552.7799873352051,-861.8039396057138,46.69,-155.47769186477672,-188.29151141784678,1.3073065280914307
0.5,2,3.3299999237060547,186.0,619.3799858093262,873.458939338685,48.82,162.57059525909426,210.8855603920747,-0.965233564376831
0.1670000076293945,0,-3.3299999237060547,163.0,-542.7899875640869,-865.7999801635742,50.57,-168.39809512557986,-194.1023704308318,1.1564267873764038
0.5,1,0.0,146.0,0.0,0.0,50.61,0.0,0.0,0.0
0.5,0,-3.3299999237060547,132.0,-439.5599899291992,-850.4819601898198,45.63,-151.94790007553092,-186.74640181884752,1.7655270099639893
0.8329999923706055,1,0.0,155.0,0.0,0.0,45.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,40.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,248.0,0.0,0.0,46.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,57.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,268.0,0.0,0.0,54.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,52.68,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,272.0,905.7599792480469,1052.2799758911133,64.13,213.55288596115133,244.70504642601009,0.8786187171936035
0.5,2,3.3299999237060547,257.0,855.809980392456,1060.2719553833012,64.13,213.55288596115133,236.50659332099895,0.6838133335113527
0.1670000076293945,0,-3.3299999237060547,253.0,-842.4899806976318,-1054.943935180665,60.19,-200.43269083480845,-225.95047425437951,-0.46473932266235357
0.5,1,0.0,245.0,0.0,0.0,59.63,0.0,0.0,0.0
0.5,0,-3.3299999237060547,253.0,-842.4899806976318,-1091.2410156478873,52.65,-175.32450106430042,-204.55523998809804,-0.14490914344787603
0.8329999923706055,0,-3.3299999237060547,270.0,0.0,0.0,50.63,0.0,0.0,-1.0
0.8329999923706055,1,0.0,289.0,0.0,0.0,51.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,299.0,0.0,0.0,59.63,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,284.0,945.7199783325195,1148.5169533615117,82.3,274.0590038833616,280.7622953557584,1.999999761581421
0.5,2,3.3299999237060547,265.0,882.4499797821045,1084.9139344940195,72.2,240.42598432922387,267.9151499591826,1.4414336681365967
0.1670000076293945,1,0.0,236.0,0.0,0.0,67.5,0.0,0.0,0.0
0.1670000076293945,1,0.0,197.0,0.0,0.0,57.04,0.0,0.0,0.0
0.1670000076293945,1,0.0,162.0,0.0,0.0,56.26,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,151.0,-502.82998847961426,-829.5030013198848,44.94,-149.65019199829112,-186.85961043441785,1.4892257452011108
0.5,1,0.0,181.0,0.0,0.0,53.89,0.0,0.0,0.0
0.5,1,0.0,156.0,0.0,0.0,53.85,0.0,0.0,0.0
0.5,1,0.0,148.0,0.0,0.0,53.43,0.0,0.0,0.0
0.5,0,-3.3299999237060547,145.0,-482.84998893737793,-796.8689919052122,47.89,-159.4736943138123,-184.15899045539845,1.3534276485443117
0.8329999923706055,1,0.0,153.0,0.0,0.0,43.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,35.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,43.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,59.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,51.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,57.29,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,212.0,705.9599838256836,1015.6499767303467,63.01,209.8232896034242,240.29946303085308,0.26166844367980957
0.5,1,0.0,214.0,0.0,0.0,56.18,0.0,0.0,0.0
0.5,2,3.3299999237060547,213.0,709.2899837493896,1014.3179970855708,53.18,177.08939695892332,227.14594808868424,-0.18121647834777832
0.1670000076293945,0,-3.3299999237060547,223.0,-742.5899829864502,-1015.6499767303467,53.3,-177.4889933929444,-222.27083856597892,0.03771066665649414
0.5,0,-3.3299999237060547,233.0,-775.8899822235107,-1046.951955688477,53.3,-177.4889933929444,-205.42436254966742,-0.10022020339965826
0.8329999923706055,1,0.0,254.0,0.0,0.0,55.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,59.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,64.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,264.0,879.1199798583984,1113.5519541625981,82.02,273.126582563782,289.2737743477628,1.7880797386169434
0.5,2,3.3299999237060547,253.0,842.4899806976318,1050.9479962463374,73.59,245.05468219070463,270.79892095024115,1.1594743728637695
0.1670000076293945,1,0.0,221.0,0.0,0.0,67.58,0.0,0.0,0.0
0.1670000076293945,1,0.0,183.0,0.0,0.0,57.92,0.0,0.0,0.0
0.1670000076293945,1,0.0,150.0,0.0,0.0,59.04,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,140.0,-466.19998931884766,-790.2089920578001,49.25,-164.0024962425232,-183.5096414865111,1.4038223028182983
0.5,1,0.0,151.0,0.0,0.0,52.27,0.0,0.0,0.0
0.5,2,3.3299999237060547,141.0,469.5299892425537,790.5419615631108,53.43,177.92189693984983,191.9745006828307,-1.2074046134948733
0.1670000076293945,0,-3.3299999237060547,138.0,-459.53998947143555,-778.2209720077517,54.07,-180.05309485855105,-191.95784712638851,1.2190942764282227
0.5,0,-3.3299999237060547,129.0,-429.56999015808105,-766.8989925918577,47.79,-159.14069940261834,-181.86128237815865,1.6134966611862183
0.8329999923706055,1,0.0,137.0,0.0,0.0,43.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,38.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,43.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,239.0,0.0,0.0,53.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,52.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,56.32,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,214.0,712.6199836730957,1004.3279973144527,56.32,187.54559468688967,231.69474444747902,-0.6500530242919922
0.5,1,0.0,210.0,0.0,0.0,54.92,0.0,0.0,0.0
0.5,1,0.0,214.0,0.0,0.0,50.1,0.0,0.0,0.0
0.5,0,-3.3299999237060547,222.0,-739.2599830627441,-1009.3229972000117,51.81,-172.52730062026967,-216.12365647109982,0.7525827884674072
0.8329999923706055,1,0.0,244.0,0.0,0.0,51.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,51.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,54.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,57.14,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,278.0,925.7399787902832,1103.56195439148,84.61,281.75129557723994,291.9311027017975,1.3825502395629883
0.5,2,3.3299999237060547,274.0,912.419979095459,1045.9529963607783,78.84,262.5371817901614,271.7879211717227,0.6736400127410889
0.1670000076293945,1,0.0,245.0,0.0,0.0,67.5,0.0,0.0,0.0
0.1670000076293945,1,0.0,221.0,0.0,0.0,66.01,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,58.55,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,204.0,-679.3199844360352,-762.2369622116094,45.11,-150.21629859085078,-182.65049073410046,1.567520022392273
0.5,1,0.0,199.0,0.0,0.0,50.62,0.0,0.0,0.0
0.5,2,3.3299999237060547,191.0,636.0299854278564,759.9059724273684,56.39,187.77869366531377,189.47033169570932,-1.3067474365234375
0.1670000076293945,0,-3.3299999237060547,182.0,-606.059986114502,-745.9199829101562,53.05,-176.65649341201788,-189.66680809349054,1.5564355850219727
0.5,0,-3.3299999237060547,175.0,-582.7499866485596,-733.26597303772,47.45,-158.00849892044062,-180.03644130210887,1.8664865493774414
0.8329999923706055,1,0.0,192.0,0.0,0.0,47.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,43.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,269.0,0.0,0.0,44.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,54.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,263.0,0.0,0.0,48.82,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,265.0,0.0,0.0,57.52,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,264.0,879.1199798583984,990.3419569854741,60.73,202.2308938423157,231.6880627001956,-0.19659781455993652
0.5,1,0.0,269.0,0.0,0.0,64.28,0.0,0.0,0.0
0.5,1,0.0,284.0,0.0,0.0,58.65,0.0,0.0,0.0
0.5,0,-3.3299999237060547,293.0,-975.689977645874,-995.003936553956,54.5,-181.48499584197998,-214.58187504280068,-0.005240678787231445
0.8329999923706055,1,0.0,309.0,0.0,0.0,51.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,324.0,0.0,0.0,51.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,54.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,314.0,0.0,0.0,67.44,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,302.0,1005.6599769592285,1083.5819548492436,95.82,319.08059167327883,300.186185520477,2.0
0.5,2,3.3299999237060547,286.0,952.3799781799316,1034.6310169448843,75.96,252.94679115600593,274.73830638855,1.580338478088379
0.1670000076293945,1,0.0,247.0,0.0,0.0,63.63,0.0,0.0,0.0
0.1670000076293945,1,0.0,220.0,0.0,0.0,56.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,200.0,0.0,0.0,53.99,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,199.0,-662.6699848175049,-757.5749826431274,44.11,-146.88629866714473,-178.86096189788805,1.6872897148132326
0.5,1,0.0,208.0,0.0,0.0,44.88,0.0,0.0,0.0
0.5,1,0.0,208.0,0.0,0.0,49.69,0.0,0.0,0.0
0.5,1,0.0,198.0,0.0,0.0,44.32,0.0,0.0,0.0
0.5,0,-3.3299999237060547,191.0,-636.0299854278564,-724.9409732284548,42.51,-141.55829116745008,-177.0028137089539,1.947530269622803
0.8329999923706055,1,0.0,190.0,0.0,0.0,43.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,41.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,43.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,54.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,248.0,0.0,0.0,63.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,65.01,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,223.0,742.5899829864502,983.0160181274405,66.29,220.74569799118035,227.25252576873754,-0.5488231182098389
0.5,1,0.0,223.0,0.0,0.0,56.6,0.0,0.0,0.0
0.5,0,-3.3299999237060547,229.0,-762.5699825286865,-984.6810180892935,50.6,-168.49799105834973,-213.36640677841206,1.3233439922332764
0.8329999923706055,1,0.0,237.0,0.0,0.0,46.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,46.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,46.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,48.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,56.94,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,272.0,905.7599792480469,1077.5879956359859,85.01,283.083300627899,304.09226384590147,0.9101121425628663
0.5,0,-3.3299999237060547,252.0,-839.1599807739258,-1027.9710170974722,76.91,-256.1103063270566,-271.9377904767607,0.397320032119751
0.8329999923706055,2,3.3299999237060547,235.0,782.5499820709229,932.7329989547725,62.83,209.22390130386339,244.44196850540175,-1.0072542428970337
0.5,2,3.3299999237060547,220.0,732.599983215332,825.5069607620244,49.81,165.86730077285756,224.25552075622545,-1.563178300857544
0.1670000076293945,0,-3.3299999237060547,191.0,-636.0299854278564,-747.9180031890864,47.8,-159.1739938125611,-204.79832347862248,1.9488247632980347
0.5,0,-3.3299999237060547,194.0,-646.0199851989746,-745.9199829101562,52.29,-174.12569905929558,-171.30851688812254,1.815233588218689
0.8329999923706055,1,0.0,208.0,0.0,0.0,46.08,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,221.0,0.0,0.0,49.75,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,229.0,762.5699825286865,723.2759732666018,49.48,164.7683947006226,183.33314681587217,-1.8378689289093018
0.5,1,0.0,248.0,0.0,0.0,46.56,0.0,0.0,0.0
0.5,0,-3.3299999237060547,263.0,-875.7899799346924,-722.2769631271367,46.4,-154.51200154113758,-168.25157939712517,1.9265657663345337
0.8329999923706055,1,0.0,265.0,0.0,0.0,49.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,284.0,0.0,0.0,49.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,308.0,0.0,0.0,53.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,46.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,346.0,0.0,0.0,53.06,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,352.0,1172.1599731445312,940.3919581298833,71.07,236.66309356155398,221.72804187126167,0.47478222846984863
0.5,2,3.3299999237060547,362.0,1205.4599723815918,937.7279988403316,72.21,240.45929144210822,215.1812760453031,0.6894299983978273
0.1670000076293945,0,-3.3299999237060547,360.0,-1198.7999725341797,-943.0560190429678,67.47,-224.67509891738882,-201.90122710182186,-0.5165654420852662
0.5,0,-3.3299999237060547,348.0,-1158.839973449707,-952.0469578628545,67.92,-226.17358872070326,-203.65946665504453,-0.3113422393798828
0.8329999923706055,1,0.0,355.0,0.0,0.0,53.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,364.0,0.0,0.0,49.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,369.0,0.0,0.0,51.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,359.0,0.0,0.0,64.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,362.0,0.0,0.0,113.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,338.0,1125.5399742126465,1001.3310177078238,96.08,319.9463987670897,266.0037129302218,2.0
0.5,2,3.3299999237060547,324.0,1078.9199752807617,911.0879994506831,66.97,223.0100989555358,233.81928602478,0.9423272609710693
0.1670000076293945,1,0.0,294.0,0.0,0.0,60.16,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,274.0,-912.419979095459,-723.9419630889897,55.53,-184.9148916984559,-196.07372723533626,0.023945331573486328
0.5,0,-3.3299999237060547,286.0,-952.3799781799316,-721.278003799438,43.85,-146.02049157333386,-167.86196747520444,0.15384602546691883
0.8329999923706055,1,0.0,287.0,0.0,0.0,53.88,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,292.0,972.359977722168,723.608993583679,57.68,192.07439661560056,181.191951682129,0.44561982154846197
0.5,1,0.0,296.0,0.0,0.0,56.55,0.0,0.0,0.0
0.5,0,-3.3299999237060547,296.0,-985.6799774169922,-689.9759740295412,52.03,-173.2598919654847,-167.3025299269866,-0.2651677131652831
0.8329999923706055,1,0.0,292.0,0.0,0.0,49.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,283.0,0.0,0.0,47.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,46.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,259.0,0.0,0.0,46.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,268.0,0.0,0.0,46.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,281.0,0.0,0.0,47.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,277.0,922.4099788665771,924.4079991455073,50.33,167.5989022575377,217.04273970199574,0.1759483814239502
0.5,1,0.0,272.0,0.0,0.0,66.7,0.0,0.0,0.0
0.5,0,-3.3299999237060547,275.0,-915.749979019165,-931.0679989929195,60.3,-200.79899285888678,-200.49596418693545,-0.5647552013397217
0.8329999923706055,1,0.0,260.0,0.0,0.0,70.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,54.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,48.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,48.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,278.0,0.0,0.0,58.42,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,254.0,845.8199806213379,1023.3089359054575,92.92,309.42358681335463,311.707982207794,1.3676469326019287
0.5,2,3.3299999237060547,235.0,782.5499820709229,972.6929980392451,72.76,242.29080156249984,264.4252962183382,0.20858025550842285
0.1670000076293945,1,0.0,220.0,0.0,0.0,51.6,0.0,0.0,0.0
0.1670000076293945,1,0.0,208.0,0.0,0.0,48.59,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,166.0,-552.7799873352051,-697.6349840164185,45.97,-153.08010055770865,-192.18428976341238,1.9209161996841433
